Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
4972	5.603	-1	-1	0
4973	5.604	-1	-1	0
4974	5.605	-1	-1	0
4975	5.606	-1	-1	0
4976	5.607	-1	-1	0
4977	5.608	-1	-1	0
4978	5.609	-1	-1	0
4979	5.611	-1	-1	0
4980	5.612	-1	-1	0
4981	5.613	-1	-1	0
4982	5.614	-1	-1	0
4983	5.615	-1	-1	0
4984	5.616	-1	-1	0
4985	5.617	-1	-1	0
4986	5.618	-1	-1	0
4987	5.62	-1	-1	0
4988	5.621	-1	-1	0
4989	5.622	-1	-1	0
4990	5.623	-1	-1	0
4991	5.624	-1	-1	0
4992	5.625	-1	-1	0
4993	5.626	-1	-1	0
4994	5.627	-1	-1	0
4995	5.629	-1	-1	0
4996	5.63	-1	-1	0
4997	5.631	-1	-1	0
4998	5.632	-1	-1	0
4999	5.633	-1	-1	0
5000	5.634	-1	-1	0
5001	5.635	-1	-1	0
5002	5.637	-1	-1	0
5003	5.638	-1	-1	0
5004	5.639	-1	-1	0
5005	5.64	-1	-1	0
5006	5.641	-1	-1	0
5007	5.642	-1	-1	0
5008	5.643	-1	-1	0
5009	5.644	-1	-1	0
5010	5.646	-1	-1	0
5011	5.647	-1	-1	0
5012	5.648	-1	-1	0
5013	5.649	-1	-1	0
5014	5.65	-1	-1	0
5015	5.651	-1	-1	0
5016	5.652	-1	-1	0
5017	5.653	-1	-1	0
5018	5.655	-1	-1	0
5019	5.656	-1	-1	0
5020	5.657	-1	-1	0
5021	5.658	-1	-1	0
5022	5.659	-1	-1	0
5023	5.66	-1	-1	0
5024	5.661	-1	-1	0
5025	5.662	-1	-1	0
5026	5.664	-1	-1	0
5027	5.665	-1	-1	0
5028	5.666	-1	-1	0
5029	5.667	-1	-1	0
5030	5.668	-1	-1	0
5031	5.669	-1	-1	0
5032	5.67	-1	-1	0
5033	5.671	-1	-1	0
5034	5.673	-1	-1	0
5035	5.674	-1	-1	0
5036	5.675	-1	-1	0
5037	5.676	-1	-1	0
5038	5.677	-1	-1	0
5039	5.678	-1	-1	0
5040	5.679	-1	-1	0
5041	5.68	-1	-1	0
5042	5.682	-1	-1	0
5043	5.683	-1	-1	0
5044	5.684	-1	-1	0
5045	5.685	-1	-1	0
5046	5.686	-1	-1	0
5047	5.687	-1	-1	0
5048	5.688	-1	-1	0
5049	5.689	-1	-1	0
5050	5.691	-1	-1	0
5051	5.692	-1	-1	0
5052	5.693	-1	-1	0
5053	5.694	-1	-1	0
5054	5.695	-1	-1	0
5055	5.696	-1	-1	0
5056	5.697	-1	-1	0
5057	5.698	-1	-1	0
5058	5.7	-1	-1	0
5059	5.701	-1	-1	0
5060	5.702	-1	-1	0
5061	5.703	-1	-1	0
5062	5.704	-1	-1	0
5063	5.705	-1	-1	0
5064	5.706	-1	-1	0
5065	5.708	-1	-1	0
5066	5.709	-1	-1	0
5067	5.71	-1	-1	0
5068	5.711	-1	-1	0
5069	5.712	-1	-1	0
5070	5.713	-1	-1	0
5071	5.714	-1	-1	0
5072	5.715	-1	-1	0
5073	5.717	-1	-1	0
5074	5.718	-1	-1	0
5075	5.719	-1	-1	0
5076	5.72	-1	-1	0
5077	5.721	-1	-1	0
5078	5.722	-1	-1	0
5079	5.723	-1	-1	0
5080	5.724	-1	-1	0
5081	5.726	-1	-1	0
5082	5.727	-1	-1	0
5083	5.728	-1	-1	0
5084	5.729	-1	-1	0
5085	5.73	-1	-1	0
5086	5.731	-1	-1	0
5087	5.732	-1	-1	0
5088	5.733	-1	-1	0
5089	5.735	-1	-1	0
5090	5.736	-1	-1	0
5091	5.737	-1	-1	0
5092	5.738	-1	-1	0
5093	5.739	-1	-1	0
5094	5.74	-1	-1	0
5095	5.741	-1	-1	0
5096	5.742	-1	-1	0
5097	5.744	-1	-1	0
5098	5.745	-1	-1	0
5099	5.746	-1	-1	0
5100	5.747	-1	-1	0
5101	5.748	-1	-1	0
5102	5.749	-1	-1	0
5103	5.75	-1	-1	0
5104	5.751	-1	-1	0
5105	5.753	-1	-1	0
5106	5.754	-1	-1	0
5107	5.755	-1	-1	0
5108	5.756	-1	-1	0
5109	5.757	-1	-1	0
5110	5.758	-1	-1	0
5111	5.759	-1	-1	0
5112	5.76	-1	-1	0
5113	5.762	-1	-1	0
5114	5.763	-1	-1	0
5115	5.764	-1	-1	0
5116	5.765	-1	-1	0
5117	5.766	-1	-1	0
5118	5.767	-1	-1	0
5119	5.768	-1	-1	0
5120	5.769	-1	-1	0
5121	5.771	-1	-1	0
5122	5.772	-1	-1	0
5123	5.773	-1	-1	0
5124	5.774	-1	-1	0
5125	5.775	-1	-1	0
5126	5.776	-1	-1	0
5127	5.777	-1	-1	0
5128	5.779	-1	-1	0
5129	5.78	-1	-1	0
5130	5.781	-1	-1	0
5131	5.782	-1	-1	0
5132	5.783	-1	-1	0
5133	5.784	-1	-1	0
5134	5.785	-1	-1	0
5135	5.786	-1	-1	0
5136	5.788	-1	-1	0
5137	5.789	-1	-1	0
5138	5.79	-1	-1	0
5139	5.791	-1	-1	0
5140	5.792	-1	-1	0
5141	5.793	-1	-1	0
5142	5.794	-1	-1	0
5143	5.795	-1	-1	0
5144	5.797	-1	-1	0
5145	5.798	-1	-1	0
5146	5.799	-1	-1	0
5147	5.8	-1	-1	0
5148	5.801	-1	-1	0
5149	5.802	-1	-1	0
5150	5.803	-1	-1	0
5151	5.804	-1	-1	0
5152	5.806	-1	-1	0
5153	5.807	-1	-1	0
5154	5.808	-1	-1	0
5155	5.809	-1	-1	0
5156	5.81	-1	-1	0
5157	5.811	-1	-1	0
5158	5.812	-1	-1	0
5159	5.813	-1	-1	0
5160	5.815	-1	-1	0
5161	5.816	-1	-1	0
5162	5.817	-1	-1	0
5163	5.818	-1	-1	0
5164	5.819	-1	-1	0
5165	5.82	-1	-1	0
5166	5.821	-1	-1	0
5167	5.822	-1	-1	0
5168	5.824	-1	-1	0
5169	5.825	-1	-1	0
5170	5.826	-1	-1	0
5171	5.827	-1	-1	0
5172	5.828	-1	-1	0
5173	5.829	-1	-1	0
5174	5.83	-1	-1	0
5175	5.831	-1	-1	0
5176	5.833	-1	-1	0
5177	5.834	-1	-1	0
5178	5.835	-1	-1	0
5179	5.836	-1	-1	0
5180	5.837	-1	-1	0
5181	5.838	-1	-1	0
5182	5.839	-1	-1	0
5183	5.84	-1	-1	0
5184	5.842	-1	-1	0
5185	5.843	-1	-1	0
5186	5.844	-1	-1	0
5187	5.845	-1	-1	0
5188	5.846	-1	-1	0
5189	5.847	-1	-1	0
5190	5.848	-1	-1	0
5191	5.85	-1	-1	0
5192	5.851	-1	-1	0
5193	5.852	-1	-1	0
5194	5.853	-1	-1	0
5195	5.854	-1	-1	0
5196	5.855	-1	-1	0
5197	5.856	-1	-1	0
5198	5.857	-1	-1	0
5199	5.859	-1	-1	0
5200	5.86	-1	-1	0
5201	5.861	-1	-1	0
5202	5.862	-1	-1	0
5203	5.863	-1	-1	0
5204	5.864	-1	-1	0
5205	5.865	-1	-1	0
5206	5.866	-1	-1	0
5207	5.868	-1	-1	0
5208	5.869	-1	-1	0
5209	5.87	-1	-1	0
5210	5.871	-1	-1	0
5211	5.872	-1	-1	0
5212	5.873	-1	-1	0
5213	5.874	-1	-1	0
5214	5.875	-1	-1	0
5215	5.877	-1	-1	0
5216	5.878	-1	-1	0
5217	5.879	-1	-1	0
5218	5.88	-1	-1	0
5219	5.881	-1	-1	0
5220	5.882	-1	-1	0
5221	5.883	-1	-1	0
5222	5.884	-1	-1	0
5223	5.886	-1	-1	0
5224	5.887	-1	-1	0
5225	5.888	-1	-1	0
5226	5.889	-1	-1	0
5227	5.89	-1	-1	0
5228	5.891	-1	-1	0
5229	5.892	-1	-1	0
5230	5.893	-1	-1	0
5231	5.895	-1	-1	0
5232	5.896	-1	-1	0
5233	5.897	-1	-1	0
5234	5.898	-1	-1	0
5235	5.899	-1	-1	0
5236	5.9	-1	-1	0
5237	5.901	-1	-1	0
5238	5.902	-1	-1	0
5239	5.904	-1	-1	0
5240	5.905	-1	-1	0
5241	5.906	-1	-1	0
5242	5.907	-1	-1	0
5243	5.908	-1	-1	0
5244	5.909	-1	-1	0
5245	5.91	-1	-1	0
5246	5.911	-1	-1	0
5247	5.913	-1	-1	0
5248	5.914	-1	-1	0
5249	5.915	-1	-1	0
5250	5.916	-1	-1	0
5251	5.917	-1	-1	0
5252	5.918	-1	-1	0
5253	5.919	-1	-1	0
5254	5.921	-1	-1	0
5255	5.922	-1	-1	0
5256	5.923	-1	-1	0
5257	5.924	-1	-1	0
5258	5.925	-1	-1	0
5259	5.926	-1	-1	0
5260	5.927	-1	-1	0
5261	5.928	-1	-1	0
5262	5.93	-1	-1	0
5263	5.931	-1	-1	0
5264	5.932	-1	-1	0
5265	5.933	-1	-1	0
5266	5.934	-1	-1	0
5267	5.935	-1	-1	0
5268	5.936	-1	-1	0
5269	5.937	-1	-1	0
5270	5.939	-1	-1	0
5271	5.94	-1	-1	0
5272	5.941	-1	-1	0
5273	5.942	-1	-1	0
5274	5.943	-1	-1	0
5275	5.944	-1	-1	0
5276	5.945	-1	-1	0
5277	5.946	-1	-1	0
5278	5.948	-1	-1	0
5279	5.949	-1	-1	0
5280	5.95	-1	-1	0
5281	5.951	-1	-1	0
5282	5.952	-1	-1	0
5283	5.953	-1	-1	0
5284	5.954	-1	-1	0
5285	5.955	-1	-1	0
5286	5.957	-1	-1	0
5287	5.958	-1	-1	0
5288	5.959	-1	-1	0
5289	5.96	-1	-1	0
5290	5.961	-1	-1	0
5291	5.962	-1	-1	0
5292	5.963	-1	-1	0
5293	5.964	-1	-1	0
5294	5.966	-1	-1	0
5295	5.967	-1	-1	0
5296	5.968	-1	-1	0
5297	5.969	-1	-1	0
5298	5.97	-1	-1	0
5299	5.971	-1	-1	0
5300	5.972	-1	-1	0
5301	5.973	-1	-1	0
5302	5.975	-1	-1	0
5303	5.976	-1	-1	0
5304	5.977	-1	-1	0
5305	5.978	-1	-1	0
5306	5.979	-1	-1	0
5307	5.98	-1	-1	0
5308	5.981	-1	-1	0
5309	5.982	-1	-1	0
5310	5.984	-1	-1	0
5311	5.985	-1	-1	0
5312	5.986	-1	-1	0
5313	5.987	-1	-1	0
5314	5.988	-1	-1	0
5315	5.989	-1	-1	0
5316	5.99	-1	-1	0
5317	5.992	-1	-1	0
5318	5.993	-1	-1	0
5319	5.994	-1	-1	0
5320	5.995	-1	-1	0
5321	5.996	-1	-1	0
5322	5.997	-1	-1	0
5323	5.998	-1	-1	0
5324	5.999	-1	-1	0
5325	6.001	-1	-1	0
5326	6.002	-1	-1	0
5327	6.003	-1	-1	0
5328	6.004	-1	-1	0
5329	6.005	-1	-1	0
5330	6.006	-1	-1	0
5331	6.007	-1	-1	0
5332	6.008	-1	-1	0
5333	6.01	-1	-1	0
5334	6.011	-1	-1	0
5335	6.012	-1	-1	0
5336	6.013	-1	-1	0
5337	6.014	-1	-1	0
5338	6.015	-1	-1	0
5339	6.016	-1	-1	0
5340	6.017	-1	-1	0
5341	6.019	-1	-1	0
5342	6.02	-1	-1	0
5343	6.021	-1	-1	0
5344	6.022	-1	-1	0
5345	6.023	-1	-1	0
5346	6.024	-1	-1	0
5347	6.025	-1	-1	0
5348	6.026	-1	-1	0
5349	6.028	-1	-1	0
5350	6.029	-1	-1	0
5351	6.03	-1	-1	0
5352	6.031	-1	-1	0
5353	6.032	-1	-1	0
5354	6.033	-1	-1	0
5355	6.034	-1	-1	0
5356	6.035	-1	-1	0
5357	6.037	-1	-1	0
5358	6.038	-1	-1	0
5359	6.039	-1	-1	0
5360	6.04	-1	-1	0
5361	6.041	-1	-1	0
5362	6.042	-1	-1	0
5363	6.043	-1	-1	0
5364	6.044	-1	-1	0
5365	6.046	-1	-1	0
5366	6.047	-1	-1	0
5367	6.048	-1	-1	0
5368	6.049	-1	-1	0
5369	6.05	-1	-1	0
5370	6.051	-1	-1	0
5371	6.052	-1	-1	0
5372	6.053	-1	-1	0
5373	6.055	-1	-1	0
5374	6.056	-1	-1	0
5375	6.057	-1	-1	0
5376	6.058	-1	-1	0
5377	6.059	-1	-1	0
5378	6.06	-1	-1	0
5379	6.061	-1	-1	0
5380	6.063	-1	-1	0
5381	6.064	-1	-1	0
5382	6.065	-1	-1	0
5383	6.066	-1	-1	0
5384	6.067	-1	-1	0
5385	6.068	-1	-1	0
5386	6.069	-1	-1	0
5387	6.07	-1	-1	0
5388	6.072	-1	-1	0
5389	6.073	-1	-1	0
5390	6.074	-1	-1	0
5391	6.075	-1	-1	0
5392	6.076	-1	-1	0
5393	6.077	-1	-1	0
5394	6.078	-1	-1	0
5395	6.079	-1	-1	0
5396	6.081	-1	-1	0
5397	6.082	-1	-1	0
5398	6.083	-1	-1	0
5399	6.084	-1	-1	0
5400	6.085	-1	-1	0
5401	6.086	-1	-1	0
5402	6.087	-1	-1	0
5403	6.088	-1	-1	0
5404	6.09	-1	-1	0
5405	6.091	-1	-1	0
5406	6.092	-1	-1	0
5407	6.093	-1	-1	0
5408	6.094	-1	-1	0
5409	6.095	-1	-1	0
5410	6.096	-1	-1	0
5411	6.097	-1	-1	0
5412	6.099	-1	-1	0
5413	6.1	-1	-1	0
5414	6.101	-1	-1	0
5415	6.102	-1	-1	0
5416	6.103	-1	-1	0
5417	6.104	-1	-1	0
5418	6.105	-1	-1	0
5419	6.106	-1	-1	0
5420	6.108	-1	-1	0
5421	6.109	-1	-1	0
5422	6.11	-1	-1	0
5423	6.111	-1	-1	0
5424	6.112	-1	-1	0
5425	6.113	-1	-1	0
5426	6.114	-1	-1	0
5427	6.115	-1	-1	0
5428	6.117	-1	-1	0
5429	6.118	-1	-1	0
5430	6.119	-1	-1	0
5431	6.12	-1	-1	0
5432	6.121	-1	-1	0
5433	6.122	-1	-1	0
5434	6.123	-1	-1	0
5435	6.124	-1	-1	0
5436	6.126	-1	-1	0
5437	6.127	-1	-1	0
5438	6.128	-1	-1	0
5439	6.129	-1	-1	0
5440	6.13	-1	-1	0
5441	6.131	-1	-1	0
5442	6.132	-1	-1	0
5443	6.134	-1	-1	0
5444	6.135	-1	-1	0
5445	6.136	-1	-1	0
5446	6.137	-1	-1	0
5447	6.138	-1	-1	0
5448	6.139	-1	-1	0
5449	6.14	-1	-1	0
5450	6.141	-1	-1	0
5451	6.143	-1	-1	0
5452	6.144	-1	-1	0
5453	6.145	-1	-1	0
5454	6.146	-1	-1	0
5455	6.147	-1	-1	0
5456	6.148	-1	-1	0
5457	6.149	-1	-1	0
5458	6.15	-1	-1	0
5459	6.152	-1	-1	0
5460	6.153	-1	-1	0
5461	6.154	-1	-1	0
5462	6.155	-1	-1	0
5463	6.156	-1	-1	0
5464	6.157	-1	-1	0
5465	6.158	-1	-1	0
5466	6.159	-1	-1	0
5467	6.161	-1	-1	0
5468	6.162	-1	-1	0
5469	6.163	-1	-1	0
5470	6.164	-1	-1	0
5471	6.165	-1	-1	0
5472	6.166	-1	-1	0
5473	6.167	-1	-1	0
5474	6.168	-1	-1	0
5475	6.17	-1	-1	0
5476	6.171	-1	-1	0
5477	6.172	-1	-1	0
5478	6.173	-1	-1	0
5479	6.174	-1	-1	0
5480	6.175	-1	-1	0
5481	6.176	-1	-1	0
5482	6.177	-1	-1	0
5483	6.179	-1	-1	0
5484	6.18	-1	-1	0
5485	6.181	-1	-1	0
5486	6.182	-1	-1	0
5487	6.183	-1	-1	0
5488	6.184	-1	-1	0
5489	6.185	-1	-1	0
5490	6.186	-1	-1	0
5491	6.188	-1	-1	0
5492	6.189	-1	-1	0
5493	6.19	-1	-1	0
5494	6.191	-1	-1	0
5495	6.192	-1	-1	0
5496	6.193	-1	-1	0
5497	6.194	-1	-1	0
5498	6.195	-1	-1	0
5499	6.197	-1	-1	0
5500	6.198	-1	-1	0
5501	6.199	-1	-1	0
5502	6.2	-1	-1	0
5503	6.201	-1	-1	0
5504	6.202	-1	-1	0
5505	6.203	-1	-1	0
5506	6.205	-1	-1	0
5507	6.206	-1	-1	0
5508	6.207	-1	-1	0
5509	6.208	-1	-1	0
5510	6.209	-1	-1	0
5511	6.21	-1	-1	0
5512	6.211	-1	-1	0
5513	6.212	-1	-1	0
5514	6.214	-1	-1	0
5515	6.215	-1	-1	0
5516	6.216	-1	-1	0
5517	6.217	-1	-1	0
5518	6.218	-1	-1	0
5519	6.219	-1	-1	0
5520	6.22	-1	-1	0
5521	6.221	-1	-1	0
5522	6.223	-1	-1	0
5523	6.224	-1	-1	0
5524	6.225	-1	-1	0
5525	6.226	-1	-1	0
5526	6.227	-1	-1	0
5527	6.228	-1	-1	0
5528	6.229	-1	-1	0
5529	6.23	-1	-1	0
5530	6.232	-1	-1	0
5531	6.233	-1	-1	0
5532	6.234	-1	-1	0
5533	6.235	-1	-1	0
5534	6.236	-1	-1	0
5535	6.237	-1	-1	0
5536	6.238	-1	-1	0
5537	6.239	-1	-1	0
5538	6.241	-1	-1	0
5539	6.242	-1	-1	0
5540	6.243	-1	-1	0
5541	6.244	-1	-1	0
5542	6.245	-1	-1	0
5543	6.246	-1	-1	0
5544	6.247	-1	-1	0
5545	6.248	-1	-1	0
5546	6.25	-1	-1	0
5547	6.251	-1	-1	0
5548	6.252	-1	-1	0
5549	6.253	-1	-1	0
5550	6.254	-1	-1	0
5551	6.255	-1	-1	0
5552	6.256	-1	-1	0
5553	6.257	-1	-1	0
5554	6.259	-1	-1	0
5555	6.26	-1	-1	0
5556	6.261	-1	-1	0
5557	6.262	-1	-1	0
5558	6.263	-1	-1	0
5559	6.264	-1	-1	0
5560	6.265	-1	-1	0
5561	6.266	-1	-1	0
5562	6.268	-1	-1	0
5563	6.269	-1	-1	0
5564	6.27	-1	-1	0
5565	6.271	-1	-1	0
5566	6.272	-1	-1	0
5567	6.273	-1	-1	0
5568	6.274	-1	-1	0
5569	6.275	-1	-1	0
5570	6.277	-1	-1	0
5571	6.278	-1	-1	0
5572	6.279	-1	-1	0
5573	6.28	-1	-1	0
5574	6.281	-1	-1	0
5575	6.282	-1	-1	0
5576	6.283	-1	-1	0
5577	6.285	-1	-1	0
5578	6.286	-1	-1	0
5579	6.287	-1	-1	0
5580	6.288	-1	-1	0
5581	6.289	-1	-1	0
5582	6.29	-1	-1	0
5583	6.291	-1	-1	0
5584	6.292	-1	-1	0
5585	6.294	-1	-1	0
5586	6.295	-1	-1	0
5587	6.296	-1	-1	0
5588	6.297	-1	-1	0
5589	6.298	-1	-1	0
5590	6.299	-1	-1	0
5591	6.3	-1	-1	0
5592	6.301	-1	-1	0
5593	6.303	-1	-1	0
5594	6.304	-1	-1	0
5595	6.305	-1	-1	0
5596	6.306	-1	-1	0
5597	6.307	-1	-1	0
5598	6.308	-1	-1	0
5599	6.309	-1	-1	0
5600	6.31	-1	-1	0
5601	6.312	-1	-1	0
5602	6.313	-1	-1	0
5603	6.314	-1	-1	0
5604	6.315	-1	-1	0
5605	6.316	-1	-1	0
5606	6.317	-1	-1	0
5607	6.318	-1	-1	0
5608	6.319	-1	-1	0
5609	6.321	-1	-1	0
5610	6.322	-1	-1	0
5611	6.323	-1	-1	0
5612	6.324	-1	-1	0
5613	6.325	-1	-1	0
5614	6.326	-1	-1	0
5615	6.327	-1	-1	0
5616	6.328	-1	-1	0
5617	6.33	-1	-1	0
5618	6.331	-1	-1	0
5619	6.332	-1	-1	0
5620	6.333	-1	-1	0
5621	6.334	-1	-1	0
5622	6.335	-1	-1	0
5623	6.336	-1	-1	0
5624	6.337	-1	-1	0
5625	6.339	-1	-1	0
5626	6.34	-1	-1	0
5627	6.341	-1	-1	0
5628	6.342	-1	-1	0
5629	6.343	-1	-1	0
5630	6.344	-1	-1	0
5631	6.345	-1	-1	0
5632	6.346	-1	-1	0
5633	6.348	-1	-1	0
5634	6.349	-1	-1	0
5635	6.35	-1	-1	0
5636	6.351	-1	-1	0
5637	6.352	-1	-1	0
5638	6.353	-1	-1	0
5639	6.354	-1	-1	0
5640	6.356	-1	-1	0
5641	6.357	-1	-1	0
5642	6.358	-1	-1	0
5643	6.359	-1	-1	0
5644	6.36	-1	-1	0
5645	6.361	-1	-1	0
5646	6.362	-1	-1	0
5647	6.363	-1	-1	0
5648	6.365	-1	-1	0
5649	6.366	-1	-1	0
5650	6.367	-1	-1	0
5651	6.368	-1	-1	0
5652	6.369	-1	-1	0
5653	6.37	-1	-1	0
5654	6.371	-1	-1	0
5655	6.372	-1	-1	0
5656	6.374	-1	-1	0
5657	6.375	-1	-1	0
5658	6.376	-1	-1	0
5659	6.377	-1	-1	0
5660	6.378	-1	-1	0
5661	6.379	-1	-1	0
5662	6.38	-1	-1	0
5663	6.381	-1	-1	0
5664	6.383	-1	-1	0
5665	6.384	-1	-1	0
5666	6.385	-1	-1	0
5667	6.386	-1	-1	0
5668	6.387	-1	-1	0
5669	6.388	-1	-1	0
5670	6.389	-1	-1	0
5671	6.39	-1	-1	0
5672	6.392	-1	-1	0
5673	6.393	-1	-1	0
5674	6.394	-1	-1	0
5675	6.395	-1	-1	0
5676	6.396	-1	-1	0
5677	6.397	-1	-1	0
5678	6.398	-1	-1	0
5679	6.399	-1	-1	0
5680	6.401	-1	-1	0
5681	6.402	-1	-1	0
5682	6.403	-1	-1	0
5683	6.404	-1	-1	0
5684	6.405	-1	-1	0
5685	6.406	-1	-1	0
5686	6.407	-1	-1	0
5687	6.408	-1	-1	0
5688	6.41	-1	-1	0
5689	6.411	-1	-1	0
5690	6.412	-1	-1	0
5691	6.413	-1	-1	0
5692	6.414	-1	-1	0
5693	6.415	-1	-1	0
5694	6.416	-1	-1	0
5695	6.417	-1	-1	0
5696	6.419	-1	-1	0
5697	6.42	-1	-1	0
5698	6.421	-1	-1	0
5699	6.422	-1	-1	0
5700	6.423	-1	-1	0
5701	6.424	-1	-1	0
5702	6.425	-1	-1	0
5703	6.427	-1	-1	0
5704	6.428	-1	-1	0
5705	6.429	-1	-1	0
5706	6.43	-1	-1	0
5707	6.431	-1	-1	0
5708	6.432	-1	-1	0
5709	6.433	-1	-1	0
5710	6.434	-1	-1	0
5711	6.436	-1	-1	0
5712	6.437	-1	-1	0
5713	6.438	-1	-1	0
5714	6.439	-1	-1	0
5715	6.44	-1	-1	0
5716	6.441	-1	-1	0
5717	6.442	-1	-1	0
5718	6.443	-1	-1	0
5719	6.445	-1	-1	0
5720	6.446	-1	-1	0
5721	6.447	-1	-1	0
5722	6.448	-1	-1	0
5723	6.449	-1	-1	0
5724	6.45	-1	-1	0
5725	6.451	-1	-1	0
5726	6.452	-1	-1	0
5727	6.454	-1	-1	0
5728	6.455	-1	-1	0
5729	6.456	-1	-1	0
5730	6.457	-1	-1	0
5731	6.458	-1	-1	0
5732	6.459	-1	-1	0
5733	6.46	-1	-1	0
5734	6.461	-1	-1	0
5735	6.463	-1	-1	0
5736	6.464	-1	-1	0
5737	6.465	-1	-1	0
5738	6.466	-1	-1	0
5739	6.467	-1	-1	0
5740	6.468	-1	-1	0
5741	6.469	-1	-1	0
5742	6.47	-1	-1	0
5743	6.472	-1	-1	0
5744	6.473	-1	-1	0
5745	6.474	-1	-1	0
5746	6.475	-1	-1	0
5747	6.476	-1	-1	0
5748	6.477	-1	-1	0
5749	6.478	-1	-1	0
5750	6.479	-1	-1	0
5751	6.481	-1	-1	0
5752	6.482	-1	-1	0
5753	6.483	-1	-1	0
5754	6.484	-1	-1	0
5755	6.485	-1	-1	0
5756	6.486	-1	-1	0
5757	6.487	-1	-1	0
5758	6.488	-1	-1	0
5759	6.49	-1	-1	0
5760	6.491	-1	-1	0
5761	6.492	-1	-1	0
5762	6.493	-1	-1	0
5763	6.494	-1	-1	0
5764	6.495	-1	-1	0
5765	6.496	-1	-1	0
5766	6.498	-1	-1	0
5767	6.499	-1	-1	0
5768	6.5	-1	-1	0
5769	6.501	-1	-1	0
5770	6.502	-1	-1	0
5771	6.503	-1	-1	0
5772	6.504	-1	-1	0
5773	6.505	-1	-1	0
5774	6.507	-1	-1	0
5775	6.508	-1	-1	0
5776	6.509	-1	-1	0
5777	6.51	-1	-1	0
5778	6.511	-1	-1	0
5779	6.512	-1	-1	0
5780	6.513	-1	-1	0
5781	6.514	-1	-1	0
5782	6.516	-1	-1	0
5783	6.517	-1	-1	0
5784	6.518	-1	-1	0
5785	6.519	-1	-1	0
5786	6.52	-1	-1	0
5787	6.521	-1	-1	0
5788	6.522	-1	-1	0
5789	6.523	-1	-1	0
5790	6.525	-1	-1	0
5791	6.526	-1	-1	0
5792	6.527	-1	-1	0
5793	6.528	-1	-1	0
5794	6.529	-1	-1	0
5795	6.53	-1	-1	0
5796	6.531	-1	-1	0
5797	6.532	-1	-1	0
5798	6.534	-1	-1	0
5799	6.535	-1	-1	0
5800	6.536	-1	-1	0
5801	6.537	-1	-1	0
5802	6.538	-1	-1	0
5803	6.539	-1	-1	0
5804	6.54	-1	-1	0
5805	6.541	-1	-1	0
5806	6.543	-1	-1	0
5807	6.544	-1	-1	0
5808	6.545	-1	-1	0
5809	6.546	-1	-1	0
5810	6.547	-1	-1	0
5811	6.548	-1	-1	0
5812	6.549	-1	-1	0
5813	6.55	-1	-1	0
5814	6.552	-1	-1	0
5815	6.553	-1	-1	0
5816	6.554	-1	-1	0
5817	6.555	-1	-1	0
5818	6.556	-1	-1	0
5819	6.557	-1	-1	0
5820	6.558	-1	-1	0
5821	6.559	-1	-1	0
5822	6.561	-1	-1	0
5823	6.562	-1	-1	0
5824	6.563	-1	-1	0
5825	6.564	-1	-1	0
5826	6.565	-1	-1	0
5827	6.566	-1	-1	0
5828	6.567	-1	-1	0
5829	6.569	-1	-1	0
5830	6.57	-1	-1	0
5831	6.571	-1	-1	0
5832	6.572	-1	-1	0
5833	6.573	-1	-1	0
5834	6.574	-1	-1	0
5835	6.575	-1	-1	0
5836	6.576	-1	-1	0
5837	6.578	-1	-1	0
5838	6.579	-1	-1	0
5839	6.58	-1	-1	0
5840	6.581	-1	-1	0
5841	6.582	-1	-1	0
5842	6.583	-1	-1	0
5843	6.584	-1	-1	0
5844	6.585	-1	-1	0
5845	6.587	-1	-1	0
5846	6.588	-1	-1	0
5847	6.589	-1	-1	0
5848	6.59	-1	-1	0
5849	6.591	-1	-1	0
5850	6.592	-1	-1	0
5851	6.593	-1	-1	0
5852	6.594	-1	-1	0
5853	6.596	-1	-1	0
5854	6.597	-1	-1	0
5855	6.598	-1	-1	0
5856	6.599	-1	-1	0
5857	6.6	-1	-1	0
5858	6.601	-1	-1	0
5859	6.602	-1	-1	0
5860	6.603	-1	-1	0
5861	6.605	-1	-1	0
5862	6.606	-1	-1	0
5863	6.607	-1	-1	0
5864	6.608	-1	-1	0
5865	6.609	-1	-1	0
5866	6.61	-1	-1	0
5867	6.611	-1	-1	0
5868	6.612	-1	-1	0
5869	6.614	-1	-1	0
5870	6.615	-1	-1	0
5871	6.616	-1	-1	0
5872	6.617	-1	-1	0
5873	6.618	-1	-1	0
5874	6.619	-1	-1	0
5875	6.62	-1	-1	0
5876	6.621	-1	-1	0
5877	6.623	-1	-1	0
5878	6.624	-1	-1	0
5879	6.625	-1	-1	0
5880	6.626	-1	-1	0
5881	6.627	-1	-1	0
5882	6.628	-1	-1	0
5883	6.629	-1	-1	0
5884	6.63	-1	-1	0
5885	6.632	-1	-1	0
5886	6.633	-1	-1	0
5887	6.634	-1	-1	0
5888	6.635	-1	-1	0
5889	6.636	-1	-1	0
5890	6.637	-1	-1	0
5891	6.638	-1	-1	0
5892	6.64	-1	-1	0
5893	6.641	-1	-1	0
5894	6.642	-1	-1	0
5895	6.643	-1	-1	0
5896	6.644	-1	-1	0
5897	6.645	-1	-1	0
5898	6.646	-1	-1	0
5899	6.647	-1	-1	0
5900	6.649	-1	-1	0
5901	6.65	-1	-1	0
5902	6.651	-1	-1	0
